date,"date_add_sensor","sensing_time","co2_value","window_state","door_state","person_num","ventilate_state","temperature_in","humidity_in","di_in","ac_state"
"2022-01-26 15:59:07",1643180346649,15:58:06,404,0,0,3,0,14.8,46.4,58.5,off
"2022-01-26 15:58:07",1643180286616,15:57:06,404,0,0,3,0,14.9,46.2,58.6,off
"2022-01-26 15:57:07",1643180226597,15:56:08,405,1,0,3,0,14.9,46.6,58.6,off
"2022-01-26 15:56:09",1643180169153,15:55:06,406,1,0,3,0,14.9,46.6,58.6,off
"2022-01-26 15:55:07",1643180106612,15:54:06,407,0,0,3,0,14.9,46.5,58.6,off
"2022-01-26 15:54:07",1643180046587,15:53:08,406,0,0,3,0,14.9,46.5,58.6,off
"2022-01-26 15:53:09",1643179989130,15:52:06,406,0,0,3,0,14.9,46.4,58.6,off
"2022-01-26 15:52:07",1643179926638,15:51:06,406,0,0,3,0,14.9,47.2,58.6,off
"2022-01-26 15:51:07",1643179866602,15:50:06,406,0,0,3,0,14.9,47.2,58.6,off
"2022-01-26 15:50:07",1643179806617,15:49:06,407,0,0,3,0,14.9,46.8,58.6,off
"2022-01-26 15:49:07",1643179746558,15:48:06,408,0,0,3,0,14.9,46.9,58.6,off
"2022-01-26 15:48:07",1643179686558,15:47:06,408,0,0,3,0,14.9,46.7,58.6,off
"2022-01-26 15:47:07",1643179626612,15:46:06,408,0,0,3,0,14.9,47.1,58.6,on
"2022-01-26 15:46:07",1643179566624,15:45:06,409,0,0,3,0,14.9,46.8,58.6,off
"2022-01-26 15:45:07",1643179506590,15:44:06,417,0,0,3,0,14.9,46.7,58.6,off
"2022-01-26 15:44:07",1643179446605,15:43:06,414,0,0,3,0,15,47,58.7,off
"2022-01-26 15:43:07",1643179386628,15:42:06,416,0,0,3,0,15,46.9,58.7,off
"2022-01-26 15:42:07",1643179326623,15:41:06,414,0,0,3,0,15,47.5,58.7,off
"2022-01-26 15:41:07",1643179266619,15:40:06,418,0,0,3,0,15,46.9,58.7,off
"2022-01-26 15:40:07",1643179206602,15:39:06,427,0,0,3,0,15,47.5,58.7,off
"2022-01-26 15:39:07",1643179146610,15:38:06,439,0,0,3,0,15,47.5,58.7,off
"2022-01-26 15:38:07",1643179086614,15:37:06,447,0,0,3,0,15,47.1,58.7,off
"2022-01-26 15:37:07",1643179026594,15:36:06,451,0,0,3,0,15.1,46.8,58.8,off
"2022-01-26 15:36:07",1643178966583,15:35:06,458,0,0,3,0,15.1,47.4,58.8,off
"2022-01-26 15:35:07",1643178906595,15:34:06,465,0,0,3,0,15.1,47.2,58.8,off
"2022-01-26 15:34:07",1643178846604,15:33:06,473,0,0,3,0,15.2,47,59,off
"2022-01-26 15:33:07",1643178786635,15:32:06,479,0,0,3,0,15.2,47.2,59,off
"2022-01-26 15:32:07",1643178726558,15:31:06,487,0,0,3,0,15.2,48.4,59,off
"2022-01-26 15:31:07",1643178666585,15:30:06,499,0,0,3,0,15.2,49.1,59,off
"2022-01-26 15:30:07",1643178606646,15:29:06,513,0,0,3,0,15.2,49,59,off
"2022-01-26 15:29:07",1643178546639,15:28:06,528,0,0,3,0,15.3,48.6,59.1,off
"2022-01-26 15:28:07",1643178486613,15:27:06,534,0,0,3,0,15.3,50.2,59.1,off
"2022-01-26 15:27:07",1643178426540,15:26:06,542,0,0,3,0,15.3,49.7,59.1,off
"2022-01-26 15:26:07",1643178366655,15:25:06,542,0,0,3,0,15.4,48.4,59.2,off
"2022-01-26 15:25:07",1643178306628,15:24:06,549,0,0,3,0,15.4,48.6,59.2,off
"2022-01-26 15:24:07",1643178246622,15:23:06,557,0,0,3,0,15.5,49.2,59.4,off
"2022-01-26 15:23:07",1643178186631,15:22:06,563,0,0,3,0,15.5,49,59.4,off
"2022-01-26 15:22:07",1643178126616,15:21:06,576,0,0,3,0,15.5,49.2,59.4,off
"2022-01-26 15:21:07",1643178066562,15:20:06,589,0,0,3,0,15.5,49.4,59.4,off
"2022-01-26 15:20:07",1643178006585,15:19:06,608,0,0,3,0,15.5,49.3,59.4,off
"2022-01-26 15:19:07",1643177946641,15:18:06,620,0,0,3,0,15.5,49.8,59.4,off
"2022-01-26 15:18:07",1643177886636,15:17:06,631,0,0,3,0,15.6,50.2,59.5,off
"2022-01-26 15:17:07",1643177826548,15:16:06,643,0,0,3,0,15.6,48.9,59.5,on
"2022-01-26 15:16:07",1643177766654,15:15:06,649,0,0,3,0,15.6,49.5,59.5,off
"2022-01-26 15:15:07",1643177706653,15:14:06,656,0,0,3,0,15.6,49.5,59.5,off
"2022-01-26 15:14:07",1643177646602,15:13:08,666,0,0,3,0,15.6,49.8,59.5,off
"2022-01-26 15:13:09",1643177589131,15:12:06,679,0,0,3,0,15.6,49.7,59.5,off
"2022-01-26 15:12:07",1643177526616,15:11:06,698,0,0,3,0,15.7,48.9,59.6,off
"2022-01-26 15:11:07",1643177466621,15:10:06,714,0,0,3,0,15.7,49.3,59.6,off
"2022-01-26 15:10:07",1643177406593,15:09:06,732,0,0,3,0,15.8,49.9,59.8,off
"2022-01-26 15:09:07",1643177346646,15:08:06,746,0,0,3,0,15.8,49.4,59.8,off
"2022-01-26 15:08:07",1643177286596,15:07:06,761,0,0,3,0,15.8,50,59.8,off
"2022-01-26 15:07:07",1643177226631,15:06:06,775,0,0,3,0,15.9,49.4,59.9,on
"2022-01-26 15:06:07",1643177166639,15:05:06,788,0,0,3,0,16,52.1,60.1,off
"2022-01-26 15:05:07",1643177106608,15:04:06,798,0,0,3,0,16,52.1,60.1,off
"2022-01-26 15:04:07",1643177046620,15:03:06,801,0,0,3,0,16.1,51.6,60.2,off
"2022-01-26 15:03:07",1643176986608,15:02:06,810,0,0,3,0,16.1,50.8,60.2,off
"2022-01-26 15:02:07",1643176926639,15:01:06,815,0,0,3,0,16.2,52.4,60.3,off
"2022-01-26 15:01:07",1643176866609,15:00:06,816,0,0,3,0,16.3,51.4,60.4,off
"2022-01-26 15:00:07",1643176806616,14:59:06,819,0,0,3,0,16.4,53.3,60.6,off
"2022-01-26 14:59:07",1643176746640,14:58:06,815,0,0,3,0,16.4,54.1,60.6,off
"2022-01-26 14:58:07",1643176686639,14:57:06,813,0,0,3,0,16.3,53.9,60.5,off
"2022-01-26 14:57:07",1643176626579,14:56:06,808,0,0,3,0,16.3,53.9,60.5,off
"2022-01-26 14:56:07",1643176566633,14:55:06,806,0,0,3,0,16.3,54,60.5,off
"2022-01-26 14:55:07",1643176506609,14:54:06,796,0,0,3,0,16.3,53.9,60.5,on
"2022-01-26 14:54:07",1643176446632,14:53:06,790,0,0,3,0,16.2,53.9,60.4,off
"2022-01-26 14:53:07",1643176386622,14:52:06,783,0,0,3,0,16.2,53.9,60.4,off
"2022-01-26 14:52:07",1643176326636,14:51:06,772,0,0,3,0,16.2,54,60.4,off
"2022-01-26 14:51:07",1643176266638,14:50:06,769,0,0,3,0,16.2,53.9,60.4,off
"2022-01-26 14:50:07",1643176206599,14:49:06,760,0,0,3,0,16.2,54,60.4,off
"2022-01-26 14:49:07",1643176146619,14:48:06,755,0,0,3,0,16.2,53.7,60.4,off
"2022-01-26 14:48:07",1643176086636,14:47:06,755,0,0,3,0,16.2,53.7,60.4,off
"2022-01-26 14:47:07",1643176026635,14:46:06,754,0,0,3,0,16.2,53.7,60.4,off
"2022-01-26 14:46:07",1643175966640,14:45:06,754,0,0,3,0,16.2,53.7,60.4,off
"2022-01-26 14:45:07",1643175906617,14:44:06,755,0,0,3,0,16.2,53.6,60.4,off
"2022-01-26 14:44:07",1643175846598,14:43:13,757,0,0,3,0,16.1,53.6,60.2,off
"2022-01-26 14:43:14",1643175794167,14:42:06,758,0,0,3,0,16.1,53.7,60.2,off
"2022-01-26 14:42:07",1643175726608,14:41:06,763,0,0,3,0,16.1,53.5,60.2,off
"2022-01-26 14:41:08",1643175666631,14:40:06,769,0,0,3,0,16.1,53.5,60.2,off
"2022-01-26 14:40:07",1643175606587,14:39:06,768,0,0,3,0,16.2,53.6,60.4,off
"2022-01-26 14:39:07",1643175546586,14:38:06,770,0,0,3,0,16.1,53.7,60.2,off
"2022-01-26 14:38:07",1643175486587,14:37:06,770,0,0,3,0,16.1,53.7,60.2,off
"2022-01-26 14:37:07",1643175426525,14:36:06,770,0,0,3,0,16.1,53.8,60.2,off
"2022-01-26 14:36:07",1643175366557,14:35:06,768,0,0,3,0,16.1,53.6,60.2,off
"2022-01-26 14:35:07",1643175306634,14:34:06,764,0,0,3,0,16.2,53.6,60.4,off
"2022-01-26 14:34:07",1643175246624,14:33:06,757,0,0,3,0,16.2,53.5,60.4,off
"2022-01-26 14:33:07",1643175186629,14:32:06,748,0,0,3,0,16.2,53.6,60.4,off
"2022-01-26 14:32:07",1643175126626,14:31:06,741,0,0,3,0,16.2,53.7,60.4,off
"2022-01-26 14:31:07",1643175066627,14:30:06,737,0,0,3,0,16.2,53.8,60.4,off
"2022-01-26 14:30:07",1643175006622,14:29:06,737,0,0,3,0,16.1,53.7,60.2,off
"2022-01-26 14:29:07",1643174946627,14:28:06,737,0,0,3,0,16.2,53.8,60.4,off
"2022-01-26 14:28:07",1643174886556,14:27:06,731,0,0,3,0,16.1,53.8,60.2,off
"2022-01-26 14:27:07",1643174826611,14:26:06,727,0,0,3,0,16.1,53.6,60.2,off
"2022-01-26 14:26:07",1643174766633,14:25:06,726,0,0,3,0,16.1,53.3,60.2,off
"2022-01-26 14:25:07",1643174706606,14:24:06,731,0,0,3,0,16.1,53.4,60.2,off
"2022-01-26 14:24:07",1643174646589,14:23:06,736,0,0,3,0,16.1,53.3,60.2,off
"2022-01-26 14:23:07",1643174586610,14:22:06,740,0,0,3,0,16.1,53.5,60.2,on
"2022-01-26 14:22:07",1643174526634,14:21:06,733,0,0,3,0,16.1,53.9,60.2,off
"2022-01-26 14:21:07",1643174466592,14:20:06,731,0,0,3,0,16,53.7,60.1,off
"2022-01-26 14:20:07",1643174406617,14:19:06,728,0,0,3,0,16,53.6,60.1,off
"2022-01-26 14:19:07",1643174346636,14:18:06,723,0,0,3,0,16.1,53.6,60.2,off
"2022-01-26 14:18:07",1643174286645,14:17:06,719,0,0,3,0,16,53.5,60.1,off
"2022-01-26 14:17:07",1643174226624,14:16:06,710,0,0,3,0,16,53.4,60.1,off
"2022-01-26 14:16:07",1643174166626,14:15:06,698,0,0,3,0,16,53.4,60.1,off
"2022-01-26 14:15:07",1643174106616,14:14:06,689,0,0,3,0,16,53.3,60.1,off
"2022-01-26 14:14:07",1643174046612,14:13:06,687,0,0,3,0,16,53.6,60.1,off
"2022-01-26 14:13:07",1643173986600,14:12:06,679,0,0,3,0,16,53.3,60.1,off
"2022-01-26 14:12:07",1643173926592,14:11:06,675,0,0,3,0,16,53.5,60.1,off
"2022-01-26 14:11:07",1643173866607,14:10:06,667,0,0,3,0,16,53.4,60.1,off
"2022-01-26 14:10:07",1643173806592,14:09:06,660,0,0,3,0,16,53.2,60.1,off
"2022-01-26 14:09:07",1643173746567,14:08:06,657,0,0,3,0,16,53.2,60.1,off
"2022-01-26 14:08:07",1643173686617,14:07:06,660,0,0,3,0,16,53.2,60.1,off
"2022-01-26 14:07:07",1643173626588,14:06:06,670,0,0,3,0,15.9,53.3,59.9,off
"2022-01-26 14:06:07",1643173566630,14:05:06,670,0,0,3,0,15.9,53.4,59.9,off
"2022-01-26 14:05:07",1643173506599,14:04:06,670,0,0,3,0,15.9,53.3,59.9,off
"2022-01-26 14:04:07",1643173446591,14:03:06,671,0,0,3,0,15.9,53.3,59.9,off
"2022-01-26 14:03:07",1643173386586,14:02:06,671,0,0,3,0,15.9,53.3,59.9,off
"2022-01-26 14:02:07",1643173326598,14:01:06,673,0,0,3,0,15.9,53.3,59.9,off
"2022-01-26 14:01:07",1643173266599,14:00:06,676,0,0,3,0,15.9,53.2,59.9,off
"2022-01-26 14:00:08",1643173206587,13:59:06,673,0,0,3,0,15.9,53,59.9,off
"2022-01-26 13:59:07",1643173146570,13:58:06,668,0,0,3,0,15.9,53.2,59.9,off
"2022-01-26 13:58:07",1643173086618,13:57:06,664,0,0,3,0,15.9,52.9,59.9,off
"2022-01-26 13:57:07",1643173026607,13:56:06,659,0,0,3,0,15.9,53.2,59.9,off
"2022-01-26 13:56:07",1643172966554,13:55:06,656,0,0,3,0,15.9,53.1,59.9,off
"2022-01-26 13:55:07",1643172906621,13:54:08,655,0,0,3,0,15.9,52.8,59.9,off
"2022-01-26 13:54:09",1643172849151,13:53:06,650,0,0,3,0,15.9,52.9,59.9,off
"2022-01-26 13:53:07",1643172786585,13:52:06,646,0,0,3,0,15.9,52.9,59.9,off
"2022-01-26 13:52:07",1643172726648,13:51:06,639,0,0,3,0,15.9,53,59.9,off
"2022-01-26 13:51:07",1643172666640,13:50:06,633,0,0,3,0,15.8,53,59.8,off
"2022-01-26 13:50:07",1643172606609,13:49:06,633,0,0,3,0,15.8,53.2,59.8,off
"2022-01-26 13:49:07",1643172546602,13:48:06,636,0,0,3,0,15.8,53.1,59.8,off
"2022-01-26 13:48:07",1643172486607,13:47:06,637,0,0,3,0,15.8,53.1,59.8,off
"2022-01-26 13:47:07",1643172426618,13:46:06,632,0,0,3,0,15.8,53.1,59.8,off
"2022-01-26 13:46:07",1643172366592,13:45:06,637,0,0,3,0,15.8,53.1,59.8,off
"2022-01-26 13:45:07",1643172306603,13:44:06,640,0,0,3,0,15.8,53.2,59.8,off
"2022-01-26 13:44:07",1643172246532,13:43:06,642,0,0,3,0,15.8,53,59.8,off
"2022-01-26 13:43:07",1643172186580,13:42:06,643,0,0,3,0,15.8,53.1,59.8,off
"2022-01-26 13:42:08",1643172126619,13:41:06,638,0,0,3,0,15.8,53.1,59.8,off
"2022-01-26 13:41:07",1643172066639,13:40:06,629,0,0,3,0,15.8,53,59.8,off
"2022-01-26 13:40:07",1643172006590,13:39:06,628,0,0,3,0,15.7,53,59.7,off
"2022-01-26 13:39:07",1643171946633,13:38:06,629,0,0,3,0,15.7,53.1,59.7,off
"2022-01-26 13:38:07",1643171886594,13:37:06,624,0,0,3,0,15.8,53.3,59.8,off
"2022-01-26 13:37:07",1643171826639,13:36:06,622,0,0,3,0,15.8,53.3,59.8,off
"2022-01-26 13:36:07",1643171766666,13:35:06,618,0,0,3,0,15.8,53.2,59.8,off
"2022-01-26 13:35:07",1643171706628,13:34:06,614,0,0,3,0,15.8,53,59.8,off
"2022-01-26 13:34:07",1643171646540,13:33:06,620,0,0,3,0,15.8,53,59.8,off
"2022-01-26 13:33:07",1643171586609,13:32:10,626,0,0,3,0,15.8,53,59.8,off
"2022-01-26 13:23:08",1643170987626,13:22:07,609,0,0,3,0,15.8,53.1,59.8,off
"2022-01-26 13:22:08",1643170927651,13:21:07,610,0,0,3,0,15.8,53.1,59.8,off
"2022-01-26 13:21:08",1643170867683,13:20:07,609,0,0,3,0,15.8,53.1,59.8,off
"2022-01-26 13:20:08",1643170807630,13:19:07,616,0,0,3,0,15.9,53.2,59.9,off
"2022-01-26 13:19:08",1643170747668,13:18:07,618,0,0,3,0,15.9,53.3,59.9,off
"2022-01-26 13:18:08",1643170687662,13:17:07,618,0,0,3,0,15.9,53.3,59.9,off
"2022-01-26 13:17:08",1643170627652,13:16:07,620,0,0,3,0,15.9,53.2,59.9,off
"2022-01-26 13:16:08",1643170567599,13:15:07,623,0,0,3,0,15.9,53.2,59.9,off
"2022-01-26 13:15:08",1643170507664,13:14:07,624,0,0,3,0,15.9,53.2,59.9,off
"2022-01-26 13:14:08",1643170447658,13:13:07,622,0,0,3,0,15.9,53.1,59.9,off
"2022-01-26 13:13:08",1643170387672,13:12:07,626,0,0,3,0,15.9,53.1,59.9,off
"2022-01-26 13:12:08",1643170327651,13:11:07,625,0,0,3,0,15.9,53.2,59.9,off
"2022-01-26 13:11:08",1643170267670,13:10:07,623,0,0,3,0,15.9,53.2,59.9,off
"2022-01-26 13:10:08",1643170207649,13:09:07,618,0,0,3,0,16,53.2,60.1,off
"2022-01-26 13:09:08",1643170147660,13:08:07,616,0,0,3,0,16,53.1,60.1,off
"2022-01-26 13:08:08",1643170087672,13:07:07,615,0,0,3,0,16,53,60.1,off
"2022-01-26 13:07:08",1643170027672,13:06:07,614,0,0,3,0,16,52.9,60.1,off
"2022-01-26 13:06:08",1643169967687,13:05:07,611,0,0,3,0,16,53,60.1,off
"2022-01-26 13:05:08",1643169907659,13:04:07,610,0,0,3,0,16,53,60.1,off
"2022-01-26 13:04:08",1643169847647,13:03:07,604,0,0,3,0,16,53,60.1,off
"2022-01-26 13:03:09",1643169787603,13:02:07,602,0,0,3,0,16.1,53.1,60.2,off
"2022-01-26 13:02:08",1643169727630,13:01:07,597,0,0,3,0,16,53.1,60.1,off
"2022-01-26 13:01:08",1643169667652,13:00:07,594,0,0,3,0,16,52.9,60.1,off
"2022-01-26 13:00:08",1643169607677,12:59:07,595,0,0,3,0,16,53,60.1,off
"2022-01-26 12:59:08",1643169547684,12:58:07,591,0,0,3,0,16,53.1,60.1,off
"2022-01-26 12:58:08",1643169487678,12:57:07,597,0,0,3,0,16.1,53.2,60.2,off
"2022-01-26 12:57:08",1643169427702,12:56:07,591,0,0,3,0,16.1,53.1,60.2,off
"2022-01-26 12:56:08",1643169367689,12:55:07,585,0,0,3,0,16.1,53.1,60.2,off
"2022-01-26 12:55:08",1643169307664,12:54:07,585,0,0,3,0,16.1,53.1,60.2,off
"2022-01-26 12:54:08",1643169247703,12:53:07,584,0,0,3,0,16.1,53,60.2,off
"2022-01-26 12:53:08",1643169187659,12:52:07,586,0,0,3,0,16.1,52.8,60.2,off
"2022-01-26 12:52:08",1643169127663,12:51:07,581,0,0,3,0,16.2,53,60.3,off
"2022-01-26 12:51:08",1643169067627,12:50:07,579,0,0,3,0,16.1,53,60.2,off
"2022-01-26 12:50:08",1643169007656,12:49:07,577,0,0,3,0,16.1,52.9,60.2,off
"2022-01-26 12:49:08",1643168947644,12:48:07,577,0,0,3,0,16.2,52.4,60.3,off
"2022-01-26 12:48:08",1643168887631,12:47:07,587,0,0,3,0,16.2,52.5,60.3,off
"2022-01-26 12:47:08",1643168827651,12:46:07,588,0,0,3,0,16.2,52.8,60.3,off
"2022-01-26 12:46:08",1643168767601,12:45:07,588,0,0,3,0,16.2,53,60.3,off
"2022-01-26 12:45:08",1643168707636,12:44:07,584,0,0,3,0,16.2,52.8,60.3,off
"2022-01-26 12:44:08",1643168647677,12:43:07,580,0,0,3,0,16.2,53,60.3,off
"2022-01-26 12:43:08",1643168587599,12:42:07,578,0,0,3,0,16.2,53.1,60.3,off
